pedestrians,year,month,day,hourfrom,dayofyear
37,2021,6,30,22:00,181
22,2021,6,30,23:00,181
16,2021,7,1,00:00,182
7,2021,7,1,01:00,182
5,2021,7,1,02:00,182
1,2021,7,1,03:00,182
1,2021,7,1,04:00,182
3,2021,7,1,05:00,182
18,2021,7,1,06:00,182
33,2021,7,1,07:00,182
45,2021,7,1,08:00,182
37,2021,7,1,09:00,182
48,2021,7,1,10:00,182
44,2021,7,1,11:00,182
68,2021,7,1,12:00,182
54,2021,7,1,13:00,182
68,2021,7,1,14:00,182
50,2021,7,1,15:00,182
57,2021,7,1,16:00,182
67,2021,7,1,17:00,182
83,2021,7,1,18:00,182
74,2021,7,1,19:00,182
71,2021,7,1,20:00,182
66,2021,7,1,21:00,182
63,2021,7,1,22:00,182
45,2021,7,1,23:00,182
12,2021,7,2,00:00,183
9,2021,7,2,01:00,183
0,2021,7,2,02:00,183
12,2021,7,2,03:00,183
5,2021,7,2,04:00,183
1,2021,7,2,05:00,183
12,2021,7,2,06:00,183
26,2021,7,2,07:00,183
51,2021,7,2,08:00,183
42,2021,7,2,09:00,183
51,2021,7,2,10:00,183
55,2021,7,2,11:00,183
56,2021,7,2,12:00,183
53,2021,7,2,13:00,183
52,2021,7,2,14:00,183
22,2021,7,2,15:00,183
61,2021,7,2,16:00,183
78,2021,7,2,17:00,183
56,2021,7,2,18:00,183
39,2021,7,2,19:00,183
48,2021,7,2,20:00,183
88,2021,7,2,21:00,183
71,2021,7,2,22:00,183
69,2021,7,2,23:00,183
38,2021,7,3,00:00,184
17,2021,7,3,01:00,184
19,2021,7,3,02:00,184
10,2021,7,3,03:00,184
4,2021,7,3,04:00,184
13,2021,7,3,05:00,184
8,2021,7,3,06:00,184
19,2021,7,3,07:00,184
24,2021,7,3,08:00,184
29,2021,7,3,09:00,184
45,2021,7,3,10:00,184
43,2021,7,3,11:00,184
28,2021,7,3,12:00,184
26,2021,7,3,13:00,184
40,2021,7,3,14:00,184
37,2021,7,3,15:00,184
49,2021,7,3,16:00,184
15,2021,7,3,17:00,184
25,2021,7,3,18:00,184
30,2021,7,3,19:00,184
23,2021,7,3,20:00,184
50,2021,7,3,21:00,184
64,2021,7,3,22:00,184
30,2021,7,3,23:00,184
29,2021,7,4,00:00,185
17,2021,7,4,01:00,185
25,2021,7,4,02:00,185
13,2021,7,4,03:00,185
10,2021,7,4,04:00,185
19,2021,7,4,05:00,185
4,2021,7,4,06:00,185
8,2021,7,4,07:00,185
24,2021,7,4,08:00,185
26,2021,7,4,09:00,185
39,2021,7,4,10:00,185
47,2021,7,4,11:00,185
77,2021,7,4,12:00,185
54,2021,7,4,13:00,185
35,2021,7,4,14:00,185
40,2021,7,4,15:00,185
28,2021,7,4,16:00,185
30,2021,7,4,17:00,185
49,2021,7,4,18:00,185
70,2021,7,4,19:00,185
65,2021,7,4,20:00,185
53,2021,7,4,21:00,185
41,2021,7,4,22:00,185
12,2021,7,4,23:00,185
14,2021,7,5,00:00,186
9,2021,7,5,01:00,186
5,2021,7,5,02:00,186
0,2021,7,5,03:00,186
1,2021,7,5,04:00,186
3,2021,7,5,05:00,186
10,2021,7,5,06:00,186
34,2021,7,5,07:00,186
53,2021,7,5,08:00,186
53,2021,7,5,09:00,186
38,2021,7,5,10:00,186
43,2021,7,5,11:00,186
64,2021,7,5,12:00,186
83,2021,7,5,13:00,186
35,2021,7,5,14:00,186
33,2021,7,5,15:00,186
56,2021,7,5,16:00,186
69,2021,7,5,17:00,186
77,2021,7,5,18:00,186
50,2021,7,5,19:00,186
50,2021,7,5,20:00,186
65,2021,7,5,21:00,186
58,2021,7,5,22:00,186
29,2021,7,5,23:00,186
11,2021,7,6,00:00,187
6,2021,7,6,01:00,187
5,2021,7,6,02:00,187
3,2021,7,6,03:00,187
2,2021,7,6,04:00,187
3,2021,7,6,05:00,187
19,2021,7,6,06:00,187
27,2021,7,6,07:00,187
52,2021,7,6,08:00,187
54,2021,7,6,09:00,187
31,2021,7,6,10:00,187
28,2021,7,6,11:00,187
57,2021,7,6,12:00,187
35,2021,7,6,13:00,187
21,2021,7,6,14:00,187
42,2021,7,6,15:00,187
63,2021,7,6,16:00,187
75,2021,7,6,17:00,187
55,2021,7,6,18:00,187
45,2021,7,6,19:00,187
37,2021,7,6,20:00,187
21,2021,7,6,21:00,187
10,2021,7,6,22:00,187
23,2021,7,6,23:00,187
20,2021,7,7,00:00,188
8,2021,7,7,01:00,188
5,2021,7,7,02:00,188
0,2021,7,7,03:00,188
1,2021,7,7,04:00,188
4,2021,7,7,05:00,188
10,2021,7,7,06:00,188
30,2021,7,7,07:00,188
47,2021,7,7,08:00,188
51,2021,7,7,09:00,188
44,2021,7,7,10:00,188
38,2021,7,7,11:00,188
53,2021,7,7,12:00,188
47,2021,7,7,13:00,188
50,2021,7,7,14:00,188
57,2021,7,7,15:00,188
58,2021,7,7,16:00,188
82,2021,7,7,17:00,188
114,2021,7,7,18:00,188
66,2021,7,7,19:00,188
75,2021,7,7,20:00,188
56,2021,7,7,21:00,188
60,2021,7,7,22:00,188
34,2021,7,7,23:00,188
27,2021,7,8,00:00,189
7,2021,7,8,01:00,189
11,2021,7,8,02:00,189
5,2021,7,8,03:00,189
6,2021,7,8,04:00,189
2,2021,7,8,05:00,189
17,2021,7,8,06:00,189
25,2021,7,8,07:00,189
41,2021,7,8,08:00,189
39,2021,7,8,09:00,189
46,2021,7,8,10:00,189
48,2021,7,8,11:00,189
63,2021,7,8,12:00,189
56,2021,7,8,13:00,189
44,2021,7,8,14:00,189
54,2021,7,8,15:00,189
51,2021,7,8,16:00,189
62,2021,7,8,17:00,189
83,2021,7,8,18:00,189
58,2021,7,8,19:00,189
63,2021,7,8,20:00,189
56,2021,7,8,21:00,189
43,2021,7,8,22:00,189
39,2021,7,8,23:00,189
15,2021,7,9,00:00,190
12,2021,7,9,01:00,190
7,2021,7,9,02:00,190
5,2021,7,9,03:00,190
0,2021,7,9,04:00,190
5,2021,7,9,05:00,190
15,2021,7,9,06:00,190
23,2021,7,9,07:00,190
40,2021,7,9,08:00,190
43,2021,7,9,09:00,190
42,2021,7,9,10:00,190
24,2021,7,9,11:00,190
34,2021,7,9,12:00,190
62,2021,7,9,13:00,190
62,2021,7,9,14:00,190
44,2021,7,9,15:00,190
73,2021,7,9,16:00,190
71,2021,7,9,17:00,190
91,2021,7,9,18:00,190
71,2021,7,9,19:00,190
88,2021,7,9,20:00,190
30,2021,7,9,21:00,190
88,2021,7,9,22:00,190
51,2021,7,9,23:00,190
68,2021,7,10,00:00,191
46,2021,7,10,01:00,191
26,2021,7,10,02:00,191
28,2021,7,10,03:00,191
12,2021,7,10,04:00,191
10,2021,7,10,05:00,191
10,2021,7,10,06:00,191
14,2021,7,10,07:00,191
20,2021,7,10,08:00,191
29,2021,7,10,09:00,191
21,2021,7,10,10:00,191
31,2021,7,10,11:00,191
56,2021,7,10,12:00,191
41,2021,7,10,13:00,191
40,2021,7,10,14:00,191
60,2021,7,10,15:00,191
39,2021,7,10,16:00,191
59,2021,7,10,17:00,191
46,2021,7,10,18:00,191
23,2021,7,10,19:00,191
19,2021,7,10,20:00,191
17,2021,7,10,21:00,191
31,2021,7,10,22:00,191
16,2021,7,10,23:00,191
21,2021,7,11,00:00,192
16,2021,7,11,01:00,192
12,2021,7,11,02:00,192
17,2021,7,11,03:00,192
10,2021,7,11,04:00,192
7,2021,7,11,05:00,192
7,2021,7,11,06:00,192
16,2021,7,11,07:00,192
9,2021,7,11,08:00,192
26,2021,7,11,09:00,192
21,2021,7,11,10:00,192
38,2021,7,11,11:00,192
44,2021,7,11,12:00,192
34,2021,7,11,13:00,192
58,2021,7,11,14:00,192
43,2021,7,11,15:00,192
52,2021,7,11,16:00,192
67,2021,7,11,17:00,192
52,2021,7,11,18:00,192
37,2021,7,11,19:00,192
60,2021,7,11,20:00,192
42,2021,7,11,21:00,192
34,2021,7,11,22:00,192
13,2021,7,11,23:00,192
43,2021,7,12,00:00,193
18,2021,7,12,01:00,193
8,2021,7,12,02:00,193
6,2021,7,12,03:00,193
1,2021,7,12,04:00,193
3,2021,7,12,05:00,193
21,2021,7,12,06:00,193
31,2021,7,12,07:00,193
35,2021,7,12,08:00,193
56,2021,7,12,09:00,193
37,2021,7,12,10:00,193
31,2021,7,12,11:00,193
50,2021,7,12,12:00,193
26,2021,7,12,13:00,193
37,2021,7,12,14:00,193
30,2021,7,12,15:00,193
44,2021,7,12,16:00,193
56,2021,7,12,17:00,193
56,2021,7,12,18:00,193
29,2021,7,12,19:00,193
15,2021,7,12,20:00,193
32,2021,7,12,21:00,193
14,2021,7,12,22:00,193
6,2021,7,12,23:00,193
1,2021,7,13,00:00,194
0,2021,7,13,01:00,194
0,2021,7,13,02:00,194
2,2021,7,13,03:00,194
0,2021,7,13,04:00,194
1,2021,7,13,05:00,194
8,2021,7,13,06:00,194
25,2021,7,13,07:00,194
29,2021,7,13,08:00,194
24,2021,7,13,09:00,194
7,2021,7,13,10:00,194
12,2021,7,13,11:00,194
28,2021,7,13,12:00,194
44,2021,7,13,13:00,194
45,2021,7,13,14:00,194
34,2021,7,13,15:00,194
60,2021,7,13,16:00,194
62,2021,7,13,17:00,194
73,2021,7,13,18:00,194
63,2021,7,13,19:00,194
51,2021,7,13,20:00,194
54,2021,7,13,21:00,194
48,2021,7,13,22:00,194
25,2021,7,13,23:00,194
9,2021,7,14,00:00,195
9,2021,7,14,01:00,195
2,2021,7,14,02:00,195
2,2021,7,14,03:00,195
3,2021,7,14,04:00,195
2,2021,7,14,05:00,195
19,2021,7,14,06:00,195
30,2021,7,14,07:00,195
51,2021,7,14,08:00,195
59,2021,7,14,09:00,195
32,2021,7,14,10:00,195
49,2021,7,14,11:00,195
55,2021,7,14,12:00,195
57,2021,7,14,13:00,195
51,2021,7,14,14:00,195
54,2021,7,14,15:00,195
61,2021,7,14,16:00,195
59,2021,7,14,17:00,195
60,2021,7,14,18:00,195
42,2021,7,14,19:00,195
26,2021,7,14,20:00,195
21,2021,7,14,21:00,195
18,2021,7,14,22:00,195
11,2021,7,14,23:00,195
3,2021,7,15,00:00,196
0,2021,7,15,01:00,196
2,2021,7,15,02:00,196
2,2021,7,15,03:00,196
5,2021,7,15,04:00,196
4,2021,7,15,05:00,196
17,2021,7,15,06:00,196
29,2021,7,15,07:00,196
35,2021,7,15,08:00,196
51,2021,7,15,09:00,196
40,2021,7,15,10:00,196
37,2021,7,15,11:00,196
51,2021,7,15,12:00,196
51,2021,7,15,13:00,196
46,2021,7,15,14:00,196
47,2021,7,15,15:00,196
60,2021,7,15,16:00,196
73,2021,7,15,17:00,196
77,2021,7,15,18:00,196
59,2021,7,15,19:00,196
56,2021,7,15,20:00,196
39,2021,7,15,21:00,196
47,2021,7,15,22:00,196
33,2021,7,15,23:00,196
14,2021,7,16,00:00,197
12,2021,7,16,01:00,197
7,2021,7,16,02:00,197
3,2021,7,16,03:00,197
6,2021,7,16,04:00,197
5,2021,7,16,05:00,197
14,2021,7,16,06:00,197
32,2021,7,16,07:00,197
44,2021,7,16,08:00,197
71,2021,7,16,09:00,197
41,2021,7,16,10:00,197
39,2021,7,16,11:00,197
52,2021,7,16,12:00,197
55,2021,7,16,13:00,197
51,2021,7,16,14:00,197
34,2021,7,16,15:00,197
59,2021,7,16,16:00,197
34,2021,7,16,17:00,197
57,2021,7,16,18:00,197
68,2021,7,16,19:00,197
61,2021,7,16,20:00,197
58,2021,7,16,21:00,197
67,2021,7,16,22:00,197
39,2021,7,16,23:00,197
42,2021,7,17,00:00,198
16,2021,7,17,01:00,198
15,2021,7,17,02:00,198
14,2021,7,17,03:00,198
7,2021,7,17,04:00,198
13,2021,7,17,05:00,198
12,2021,7,17,06:00,198
11,2021,7,17,07:00,198
25,2021,7,17,08:00,198
23,2021,7,17,09:00,198
50,2021,7,17,10:00,198
40,2021,7,17,11:00,198
46,2021,7,17,12:00,198
53,2021,7,17,13:00,198
65,2021,7,17,14:00,198
54,2021,7,17,15:00,198
67,2021,7,17,16:00,198
56,2021,7,17,17:00,198
47,2021,7,17,18:00,198
32,2021,7,17,19:00,198
47,2021,7,17,20:00,198
38,2021,7,17,21:00,198
54,2021,7,17,22:00,198
47,2021,7,17,23:00,198
39,2021,7,18,00:00,199
16,2021,7,18,01:00,199
25,2021,7,18,02:00,199
13,2021,7,18,03:00,199
12,2021,7,18,04:00,199
14,2021,7,18,05:00,199
10,2021,7,18,06:00,199
10,2021,7,18,07:00,199
16,2021,7,18,08:00,199
25,2021,7,18,09:00,199
25,2021,7,18,10:00,199
31,2021,7,18,11:00,199
25,2021,7,18,12:00,199
38,2021,7,18,13:00,199
32,2021,7,18,14:00,199
46,2021,7,18,15:00,199
52,2021,7,18,16:00,199
67,2021,7,18,17:00,199
50,2021,7,18,18:00,199
49,2021,7,18,19:00,199
43,2021,7,18,20:00,199
31,2021,7,18,21:00,199
53,2021,7,18,22:00,199
26,2021,7,18,23:00,199
6,2021,7,19,00:00,200
8,2021,7,19,01:00,200
4,2021,7,19,02:00,200
8,2021,7,19,03:00,200
0,2021,7,19,04:00,200
3,2021,7,19,05:00,200
9,2021,7,19,06:00,200
25,2021,7,19,07:00,200
30,2021,7,19,08:00,200
45,2021,7,19,09:00,200
29,2021,7,19,10:00,200
32,2021,7,19,11:00,200
58,2021,7,19,12:00,200
64,2021,7,19,13:00,200
44,2021,7,19,14:00,200
26,2021,7,19,15:00,200
40,2021,7,19,16:00,200
41,2021,7,19,17:00,200
39,2021,7,19,18:00,200
40,2021,7,19,19:00,200
34,2021,7,19,20:00,200
44,2021,7,19,21:00,200
44,2021,7,19,22:00,200
32,2021,7,19,23:00,200
16,2021,7,20,00:00,201
2,2021,7,20,01:00,201
12,2021,7,20,02:00,201
1,2021,7,20,03:00,201
4,2021,7,20,04:00,201
3,2021,7,20,05:00,201
12,2021,7,20,06:00,201
37,2021,7,20,07:00,201
38,2021,7,20,08:00,201
39,2021,7,20,09:00,201
31,2021,7,20,10:00,201
24,2021,7,20,11:00,201
52,2021,7,20,12:00,201
54,2021,7,20,13:00,201
32,2021,7,20,14:00,201
22,2021,7,20,15:00,201
47,2021,7,20,16:00,201
51,2021,7,20,17:00,201
47,2021,7,20,18:00,201
32,2021,7,20,19:00,201
41,2021,7,20,20:00,201
38,2021,7,20,21:00,201
35,2021,7,20,22:00,201
23,2021,7,20,23:00,201
17,2021,7,21,00:00,202
8,2021,7,21,01:00,202
3,2021,7,21,02:00,202
1,2021,7,21,03:00,202
0,2021,7,21,04:00,202
6,2021,7,21,05:00,202
11,2021,7,21,06:00,202
32,2021,7,21,07:00,202
32,2021,7,21,08:00,202
36,2021,7,21,09:00,202
20,2021,7,21,10:00,202
28,2021,7,21,11:00,202
54,2021,7,21,12:00,202
54,2021,7,21,13:00,202
52,2021,7,21,14:00,202
32,2021,7,21,15:00,202
28,2021,7,21,16:00,202
43,2021,7,21,17:00,202
39,2021,7,21,18:00,202
39,2021,7,21,19:00,202
28,2021,7,21,20:00,202
36,2021,7,21,21:00,202
45,2021,7,21,22:00,202
23,2021,7,21,23:00,202
9,2021,7,22,00:00,203
11,2021,7,22,01:00,203
5,2021,7,22,02:00,203
2,2021,7,22,03:00,203
0,2021,7,22,04:00,203
7,2021,7,22,05:00,203
11,2021,7,22,06:00,203
29,2021,7,22,07:00,203
33,2021,7,22,08:00,203
39,2021,7,22,09:00,203
32,2021,7,22,10:00,203
42,2021,7,22,11:00,203
51,2021,7,22,12:00,203
35,2021,7,22,13:00,203
44,2021,7,22,14:00,203
36,2021,7,22,15:00,203
42,2021,7,22,16:00,203
35,2021,7,22,17:00,203
50,2021,7,22,18:00,203
34,2021,7,22,19:00,203
33,2021,7,22,20:00,203
45,2021,7,22,21:00,203
40,2021,7,22,22:00,203
20,2021,7,22,23:00,203
15,2021,7,23,00:00,204
11,2021,7,23,01:00,204
13,2021,7,23,02:00,204
5,2021,7,23,03:00,204
0,2021,7,23,04:00,204
7,2021,7,23,05:00,204
13,2021,7,23,06:00,204
29,2021,7,23,07:00,204
31,2021,7,23,08:00,204
33,2021,7,23,09:00,204
36,2021,7,23,10:00,204
30,2021,7,23,11:00,204
64,2021,7,23,12:00,204
50,2021,7,23,13:00,204
37,2021,7,23,14:00,204
29,2021,7,23,15:00,204
30,2021,7,23,16:00,204
26,2021,7,23,17:00,204
34,2021,7,23,18:00,204
39,2021,7,23,19:00,204
41,2021,7,23,20:00,204
40,2021,7,23,21:00,204
50,2021,7,23,22:00,204
47,2021,7,23,23:00,204
26,2021,7,24,00:00,205
27,2021,7,24,01:00,205
13,2021,7,24,02:00,205
16,2021,7,24,03:00,205
7,2021,7,24,04:00,205
8,2021,7,24,05:00,205
3,2021,7,24,06:00,205
9,2021,7,24,07:00,205
1,2021,7,24,08:00,205
14,2021,7,24,09:00,205
32,2021,7,24,10:00,205
27,2021,7,24,11:00,205
27,2021,7,24,12:00,205
31,2021,7,24,13:00,205
24,2021,7,24,14:00,205
45,2021,7,24,15:00,205
46,2021,7,24,16:00,205
44,2021,7,24,17:00,205
51,2021,7,24,18:00,205
34,2021,7,24,19:00,205
35,2021,7,24,20:00,205
67,2021,7,24,21:00,205
40,2021,7,24,22:00,205
21,2021,7,24,23:00,205
4,2021,7,25,00:00,206
14,2021,7,25,01:00,206
4,2021,7,25,02:00,206
11,2021,7,25,03:00,206
7,2021,7,25,04:00,206
6,2021,7,25,05:00,206
5,2021,7,25,06:00,206
1,2021,7,25,07:00,206
9,2021,7,25,08:00,206
11,2021,7,25,09:00,206
15,2021,7,25,10:00,206
23,2021,7,25,11:00,206
24,2021,7,25,12:00,206
30,2021,7,25,13:00,206
41,2021,7,25,14:00,206
55,2021,7,25,15:00,206
67,2021,7,25,16:00,206
47,2021,7,25,17:00,206
48,2021,7,25,18:00,206
36,2021,7,25,19:00,206
43,2021,7,25,20:00,206
44,2021,7,25,21:00,206
26,2021,7,25,22:00,206
21,2021,7,25,23:00,206
10,2021,7,26,00:00,207
6,2021,7,26,01:00,207
3,2021,7,26,02:00,207
3,2021,7,26,03:00,207
1,2021,7,26,04:00,207
1,2021,7,26,05:00,207
9,2021,7,26,06:00,207
18,2021,7,26,07:00,207
38,2021,7,26,08:00,207
46,2021,7,26,09:00,207
36,2021,7,26,10:00,207
28,2021,7,26,11:00,207
27,2021,7,26,12:00,207
52,2021,7,26,13:00,207
34,2021,7,26,14:00,207
36,2021,7,26,15:00,207
43,2021,7,26,16:00,207
40,2021,7,26,17:00,207
64,2021,7,26,18:00,207
54,2021,7,26,19:00,207
38,2021,7,26,20:00,207
52,2021,7,26,21:00,207
39,2021,7,26,22:00,207
23,2021,7,26,23:00,207
6,2021,7,27,00:00,208
6,2021,7,27,01:00,208
1,2021,7,27,02:00,208
5,2021,7,27,03:00,208
3,2021,7,27,04:00,208
4,2021,7,27,05:00,208
11,2021,7,27,06:00,208
36,2021,7,27,07:00,208
37,2021,7,27,08:00,208
36,2021,7,27,09:00,208
44,2021,7,27,10:00,208
27,2021,7,27,11:00,208
32,2021,7,27,12:00,208
23,2021,7,27,13:00,208
31,2021,7,27,14:00,208
20,2021,7,27,15:00,208
28,2021,7,27,16:00,208
48,2021,7,27,17:00,208
44,2021,7,27,18:00,208
79,2021,7,27,19:00,208
57,2021,7,27,20:00,208
75,2021,7,27,21:00,208
41,2021,7,27,22:00,208
13,2021,7,27,23:00,208
8,2021,7,28,00:00,209
4,2021,7,28,01:00,209
3,2021,7,28,02:00,209
3,2021,7,28,03:00,209
3,2021,7,28,04:00,209
5,2021,7,28,05:00,209
4,2021,7,28,06:00,209
16,2021,7,28,07:00,209
29,2021,7,28,08:00,209
29,2021,7,28,09:00,209
28,2021,7,28,10:00,209
32,2021,7,28,11:00,209
29,2021,7,28,12:00,209
44,2021,7,28,13:00,209
32,2021,7,28,14:00,209
49,2021,7,28,15:00,209
47,2021,7,28,16:00,209
54,2021,7,28,17:00,209
63,2021,7,28,18:00,209
71,2021,7,28,19:00,209
58,2021,7,28,20:00,209
55,2021,7,28,21:00,209
57,2021,7,28,22:00,209
26,2021,7,28,23:00,209
14,2021,7,29,00:00,210
10,2021,7,29,01:00,210
3,2021,7,29,02:00,210
1,2021,7,29,03:00,210
2,2021,7,29,04:00,210
4,2021,7,29,05:00,210
10,2021,7,29,06:00,210
21,2021,7,29,07:00,210
29,2021,7,29,08:00,210
28,2021,7,29,09:00,210
30,2021,7,29,10:00,210
33,2021,7,29,11:00,210
36,2021,7,29,12:00,210
34,2021,7,29,13:00,210
34,2021,7,29,14:00,210
29,2021,7,29,15:00,210
49,2021,7,29,16:00,210
53,2021,7,29,17:00,210
60,2021,7,29,18:00,210
52,2021,7,29,19:00,210
52,2021,7,29,20:00,210
43,2021,7,29,21:00,210
48,2021,7,29,22:00,210
44,2021,7,29,23:00,210
32,2021,7,30,00:00,211
11,2021,7,30,01:00,211
5,2021,7,30,02:00,211
6,2021,7,30,03:00,211
4,2021,7,30,04:00,211
4,2021,7,30,05:00,211
9,2021,7,30,06:00,211
16,2021,7,30,07:00,211
32,2021,7,30,08:00,211
36,2021,7,30,09:00,211
25,2021,7,30,10:00,211
35,2021,7,30,11:00,211
46,2021,7,30,12:00,211
47,2021,7,30,13:00,211
36,2021,7,30,14:00,211
22,2021,7,30,15:00,211
30,2021,7,30,16:00,211
35,2021,7,30,17:00,211
31,2021,7,30,18:00,211
45,2021,7,30,19:00,211
44,2021,7,30,20:00,211
30,2021,7,30,21:00,211
32,2021,7,30,22:00,211
32,2021,7,30,23:00,211
30,2021,7,31,00:00,212
18,2021,7,31,01:00,212
12,2021,7,31,02:00,212
12,2021,7,31,03:00,212
12,2021,7,31,04:00,212
6,2021,7,31,05:00,212
9,2021,7,31,06:00,212
9,2021,7,31,07:00,212
15,2021,7,31,08:00,212
19,2021,7,31,09:00,212
39,2021,7,31,10:00,212
36,2021,7,31,11:00,212
33,2021,7,31,12:00,212
41,2021,7,31,13:00,212
39,2021,7,31,14:00,212
37,2021,7,31,15:00,212
38,2021,7,31,16:00,212
40,2021,7,31,17:00,212
61,2021,7,31,18:00,212
47,2021,7,31,19:00,212
48,2021,7,31,20:00,212
55,2021,7,31,21:00,212
43,2021,7,31,22:00,212
44,2021,7,31,23:00,212
31,2021,8,1,00:00,213
22,2021,8,1,01:00,213
26,2021,8,1,02:00,213
25,2021,8,1,03:00,213
19,2021,8,1,04:00,213
7,2021,8,1,05:00,213
17,2021,8,1,06:00,213
8,2021,8,1,07:00,213
8,2021,8,1,08:00,213
11,2021,8,1,09:00,213
22,2021,8,1,10:00,213
26,2021,8,1,11:00,213
42,2021,8,1,12:00,213
48,2021,8,1,13:00,213
38,2021,8,1,14:00,213
26,2021,8,1,15:00,213
30,2021,8,1,16:00,213
25,2021,8,1,17:00,213
46,2021,8,1,18:00,213
56,2021,8,1,19:00,213
49,2021,8,1,20:00,213
52,2021,8,1,21:00,213
36,2021,8,1,22:00,213
14,2021,8,1,23:00,213
5,2021,8,2,00:00,214
6,2021,8,2,01:00,214
4,2021,8,2,02:00,214
2,2021,8,2,03:00,214
0,2021,8,2,04:00,214
2,2021,8,2,05:00,214
12,2021,8,2,06:00,214
32,2021,8,2,07:00,214
31,2021,8,2,08:00,214
41,2021,8,2,09:00,214
53,2021,8,2,10:00,214
50,2021,8,2,11:00,214
40,2021,8,2,12:00,214
33,2021,8,2,13:00,214
56,2021,8,2,14:00,214
51,2021,8,2,15:00,214
62,2021,8,2,16:00,214
74,2021,8,2,17:00,214
107,2021,8,2,18:00,214
73,2021,8,2,19:00,214
74,2021,8,2,20:00,214
79,2021,8,2,21:00,214
46,2021,8,2,22:00,214
27,2021,8,2,23:00,214
9,2021,8,3,00:00,215
7,2021,8,3,01:00,215
4,2021,8,3,02:00,215
3,2021,8,3,03:00,215
0,2021,8,3,04:00,215
3,2021,8,3,05:00,215
16,2021,8,3,06:00,215
29,2021,8,3,07:00,215
34,2021,8,3,08:00,215
36,2021,8,3,09:00,215
34,2021,8,3,10:00,215
52,2021,8,3,11:00,215
24,2021,8,3,12:00,215
38,2021,8,3,13:00,215
44,2021,8,3,14:00,215
35,2021,8,3,15:00,215
35,2021,8,3,16:00,215
50,2021,8,3,17:00,215
65,2021,8,3,18:00,215
54,2021,8,3,19:00,215
36,2021,8,3,20:00,215
33,2021,8,3,21:00,215
31,2021,8,3,22:00,215
32,2021,8,3,23:00,215
6,2021,8,4,00:00,216
5,2021,8,4,01:00,216
3,2021,8,4,02:00,216
3,2021,8,4,03:00,216
4,2021,8,4,04:00,216
4,2021,8,4,05:00,216
19,2021,8,4,06:00,216
36,2021,8,4,07:00,216
49,2021,8,4,08:00,216
45,2021,8,4,09:00,216
36,2021,8,4,10:00,216
44,2021,8,4,11:00,216
65,2021,8,4,12:00,216
31,2021,8,4,13:00,216
34,2021,8,4,14:00,216
43,2021,8,4,15:00,216
62,2021,8,4,16:00,216
61,2021,8,4,17:00,216
63,2021,8,4,18:00,216
49,2021,8,4,19:00,216
38,2021,8,4,20:00,216
51,2021,8,4,21:00,216
45,2021,8,4,22:00,216
22,2021,8,4,23:00,216
7,2021,8,5,00:00,217
7,2021,8,5,01:00,217
6,2021,8,5,02:00,217
5,2021,8,5,03:00,217
4,2021,8,5,04:00,217
6,2021,8,5,05:00,217
16,2021,8,5,06:00,217
23,2021,8,5,07:00,217
32,2021,8,5,08:00,217
26,2021,8,5,09:00,217
22,2021,8,5,10:00,217
38,2021,8,5,11:00,217
57,2021,8,5,12:00,217
42,2021,8,5,13:00,217
28,2021,8,5,14:00,217
35,2021,8,5,15:00,217
74,2021,8,5,16:00,217
64,2021,8,5,17:00,217
75,2021,8,5,18:00,217
76,2021,8,5,19:00,217
33,2021,8,5,20:00,217
42,2021,8,5,21:00,217
52,2021,8,5,22:00,217
29,2021,8,5,23:00,217
22,2021,8,6,00:00,218
4,2021,8,6,01:00,218
5,2021,8,6,02:00,218
3,2021,8,6,03:00,218
1,2021,8,6,04:00,218
2,2021,8,6,05:00,218
28,2021,8,6,06:00,218
27,2021,8,6,07:00,218
44,2021,8,6,08:00,218
34,2021,8,6,09:00,218
34,2021,8,6,10:00,218
31,2021,8,6,11:00,218
69,2021,8,6,12:00,218
41,2021,8,6,13:00,218
41,2021,8,6,14:00,218
70,2021,8,6,15:00,218
66,2021,8,6,16:00,218
74,2021,8,6,17:00,218
52,2021,8,6,18:00,218
73,2021,8,6,19:00,218
55,2021,8,6,20:00,218
50,2021,8,6,21:00,218
63,2021,8,6,22:00,218
64,2021,8,6,23:00,218
48,2021,8,7,00:00,219
19,2021,8,7,01:00,219
22,2021,8,7,02:00,219
12,2021,8,7,03:00,219
8,2021,8,7,04:00,219
14,2021,8,7,05:00,219
5,2021,8,7,06:00,219
9,2021,8,7,07:00,219
15,2021,8,7,08:00,219
26,2021,8,7,09:00,219
42,2021,8,7,10:00,219
47,2021,8,7,11:00,219
44,2021,8,7,12:00,219
20,2021,8,7,13:00,219
28,2021,8,7,14:00,219
27,2021,8,7,15:00,219
23,2021,8,7,16:00,219
21,2021,8,7,17:00,219
45,2021,8,7,18:00,219
42,2021,8,7,19:00,219
54,2021,8,7,20:00,219
57,2021,8,7,21:00,219
33,2021,8,7,22:00,219
26,2021,8,7,23:00,219
22,2021,8,8,00:00,220
14,2021,8,8,01:00,220
13,2021,8,8,02:00,220
12,2021,8,8,03:00,220
14,2021,8,8,04:00,220
12,2021,8,8,05:00,220
5,2021,8,8,06:00,220
4,2021,8,8,07:00,220
12,2021,8,8,08:00,220
25,2021,8,8,09:00,220
32,2021,8,8,10:00,220
32,2021,8,8,11:00,220
69,2021,8,8,12:00,220
51,2021,8,8,13:00,220
68,2021,8,8,14:00,220
111,2021,8,8,15:00,220
82,2021,8,8,16:00,220
